"ANNEE","CODE","CATEGORIE","NOM","DEPARTEMENT","ID","MEL","UTILISATEUR","MOTDEPASSE"
"2008-2009",1,"BM","Ambérieu-en-Bugey",1,1004,"herve@itaapy.com","BM1","a"
"2008-2009",2,"BM","Ambronay",1,1007,"herve@itaapy.com","BM2","a"
"2008-2009",3,"BM","Bâgé-le-Châtel",1,1026,"herve@itaapy.com","BM3","a"
"2008-2009",5,"BM","Bellegarde-sur-Valserine",1,1033,"herve@itaapy.com","BM5","a"
"2008-2009",6,"BM","Belley",1,1034,"herve@itaapy.com","BM6","a"
"2008-2009",7,"BM","La Boisse",1,1049,"herve@itaapy.com","BM7","a"
"2008-2009",8,"BM","Bourg-en-Bresse",1,1053,"herve@itaapy.com","BM8","a"
"2008-2009",10,"BM","Brégnier-Cordon",1,1058,"herve@itaapy.com","BM10","a"
"2008-2009",11,"BM","Ceyzériat",1,1072,"herve@itaapy.com","BM11","a"
"2008-2009",12,"BM","Champagne-en-Valromey",1,1079,"herve@itaapy.com","BM12","a"
"2008-2009",13,"BM","Châtillon-sur-Chalaronne",1,1093,"herve@itaapy.com","BM13","a"
"2008-2009",14,"BM","Coligny",1,1108,"herve@itaapy.com","BM14","a"
"2008-2009",15,"BM","Collonges",1,1109,"herve@itaapy.com","BM15","a"
"2008-2009",16,"BM","Crottet",1,1134,"herve@itaapy.com","BM16","a"
"2008-2009",17,"BM","Culoz",1,1138,"herve@itaapy.com","BM17","a"
"2008-2009",18,"BM","Foissiat",1,1163,"herve@itaapy.com","BM18","a"
"2008-2009",19,"BM","Injoux-Génissiat",1,1189,"herve@itaapy.com","BM19","a"
"2008-2009",20,"BM","Laiz",1,1203,"herve@itaapy.com","BM20","a"
"2008-2009",21,"BM","Loyettes",1,1224,"herve@itaapy.com","BM21","a"
"2008-2009",22,"BM","Marboz",1,1232,"herve@itaapy.com","BM22","a"
"2008-2009",23,"BM","Meximieux",1,1244,"herve@itaapy.com","BM23","a"
"2008-2009",24,"BM","Montluel",1,1262,"herve@itaapy.com","BM24","a"
"2008-2009",25,"BM","Montrevel-en-Bresse",1,1266,"herve@itaapy.com","BM25","a"
"2008-2009",26,"BM","Nantua",1,1269,"herve@itaapy.com","BM26","a"
"2008-2009",28,"BM","Oyonnax",1,1283,"herve@itaapy.com","BM28","a"
"2008-2009",29,"BM","Polliat",1,1301,"herve@itaapy.com","BM29","a"
"2008-2009",30,"BM","Pont-de-Vaux",1,1305,"herve@itaapy.com","BM30","a"
"2008-2009",32,"BM","Saint-André-de-Corcy",1,1333,"herve@itaapy.com","BM32","a"
"2008-2009",33,"BM","Saint-Denis-lès-Bourg",1,1344,"herve@itaapy.com","BM33","a"
"2008-2009",34,"BM","Saint-Didier-sur-Chalaronne",1,1348,"herve@itaapy.com","BM34","a"
"2008-2009",35,"BM","Saint-Genis-Pouilly",1,1354,"herve@itaapy.com","BM35","a"
"2008-2009",36,"BM","Saint-Laurent-sur-Saône",1,1370,"herve@itaapy.com","BM36","a"
"2008-2009",37,"BM","Saint-Rambert-en-Bugey",1,1384,"herve@itaapy.com","BM37","a"
"2008-2009",38,"BM","Thoiry",1,1419,"herve@itaapy.com","BM38","a"
"2008-2009",39,"BM","Vaux-en-Bugey",1,1431,"herve@itaapy.com","BM39","a"
